,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
1358,Turkey,2017,3.085687267,2.3,859000000000.0,27913.81872,Europe & Central Asia (excluding high income),Upper middle income
1359,Turkey,2018,2.590475672,2.3,778000000000.0,27960.98028,Europe & Central Asia (excluding high income),Upper middle income
1360,Turkmenistan,2000,5.912144209,12.5,2904732773.0,4275.014175,Europe & Central Asia (excluding high income),Upper middle income
1361,Turkmenistan,2001,5.433726395,13.5,3534803922.0,4510.655743,Europe & Central Asia (excluding high income),Upper middle income
1362,Turkmenistan,2002,5.227745315,14.1,4461978499.0,4548.018329,Europe & Central Asia (excluding high income),Upper middle income
1363,Turkmenistan,2003,5.004562099,14.3,5977560877.0,4736.914284,Europe & Central Asia (excluding high income),Upper middle income
1364,Turkmenistan,2004,4.443597775,14.3,6838351088.0,5055.944671,Europe & Central Asia (excluding high income),Upper middle income
1365,Turkmenistan,2005,4.332598895,15.1,8103901996.0,5829.428181,Europe & Central Asia (excluding high income),Upper middle income
1366,Turkmenistan,2006,4.220274197,15.1,10276674365.0,6588.029834,Europe & Central Asia (excluding high income),Upper middle income
1367,Uganda,2003,8.221535905,9.4,6606884391.0,1338.54218,Sub-Saharan Africa (excluding high income),Low income
1368,Uganda,2004,7.639450735,9.5,7939487474.0,1422.128051,Sub-Saharan Africa (excluding high income),Low income
1369,Uganda,2005,9.001397528,9.7,9239221859.0,1510.665547,Sub-Saharan Africa (excluding high income),Low income
1370,Uganda,2006,9.435984667,9.4,9977647645.0,1670.71134,Sub-Saharan Africa (excluding high income),Low income
1371,Uganda,2007,8.9702569,8.0,11902564401.0,1802.207388,Sub-Saharan Africa (excluding high income),Low income
1372,Uganda,2008,9.177919339,7.1,14440404021.0,1935.217857,Sub-Saharan Africa (excluding high income),Low income
1373,Uganda,2009,10.29254121,6.8,25127805566.0,2017.665566,Sub-Saharan Africa (excluding high income),Low income
1374,Uganda,2010,9.744615822,6.3,26673441667.0,2088.621993,Sub-Saharan Africa (excluding high income),Low income
1375,Uganda,2011,11.21075831,6.3,27871725206.0,2259.442889,Sub-Saharan Africa (excluding high income),Low income
1376,Uganda,2012,11.76548886,5.7,27305915761.0,2013.880711,Sub-Saharan Africa (excluding high income),Low income
1377,Uganda,2013,10.80558054,5.2,28915786997.0,2014.274961,Sub-Saharan Africa (excluding high income),Low income
1378,Uganda,2014,12.1181647,4.8,32612397758.0,2088.407331,Sub-Saharan Africa (excluding high income),Low income
1379,Uganda,2016,11.30414498,4.7,29203988815.0,2092.475566,Sub-Saharan Africa (excluding high income),Low income
1380,Uganda,2017,11.50204627,4.4,30744473912.0,2074.652436,Sub-Saharan Africa (excluding high income),Low income
1381,Uganda,2018,10.52446028,4.4,32927025573.0,2175.808063,Sub-Saharan Africa (excluding high income),Low income
1382,Ukraine,2000,9.046223746,39.1,32375280321.0,4265.122662,Europe & Central Asia (excluding high income),Lower middle income
1383,Ukraine,2001,10.02858415,36.7,39309580983.0,4792.338307,Europe & Central Asia (excluding high income),Lower middle income
1384,Ukraine,2002,8.953724563,36.0,43956369917.0,5177.013596,Europe & Central Asia (excluding high income),Lower middle income
1385,Ukraine,2003,8.492624688,34.5,52010238716.0,5822.028752,Europe & Central Asia (excluding high income),Lower middle income
1386,Ukraine,2004,7.384975512,33.8,67220154164.0,6734.882714,Europe & Central Asia (excluding high income),Lower middle income
1387,Ukraine,2005,6.46182538,33.8,89239370109.0,7210.603495,Europe & Central Asia (excluding high income),Lower middle income
1388,Ukraine,2006,6.346632059,30.8,112000000000.0,8045.486501,Europe & Central Asia (excluding high income),Lower middle income
1389,Ukraine,2007,5.706725182,31.5,149000000000.0,8993.893856,Europe & Central Asia (excluding high income),Lower middle income
1390,Ukraine,2008,5.342437112,30.9,188000000000.0,9425.439535,Europe & Central Asia (excluding high income),Lower middle income
1391,Ukraine,2009,4.872643245,26.3,122000000000.0,8095.591415,Europe & Central Asia (excluding high income),Lower middle income
1392,Ukraine,2010,4.341361518,24.5,141000000000.0,8558.991713,Europe & Central Asia (excluding high income),Lower middle income
1393,Ukraine,2012,5.139283719,23.1,183000000000.0,9705.358707,Europe & Central Asia (excluding high income),Lower middle income
1394,Ukraine,2014,6.306591685,24.4,134000000000.0,10743.58636,Europe & Central Asia (excluding high income),Lower middle income
1395,Ukraine,2017,6.183730571,20.6,112000000000.0,11860.56093,Europe & Central Asia (excluding high income),Lower middle income
1396,United Kingdom,2000,1.552866052,8.6,1660000000000.0,26472.19371,Europe,High income
1397,United Kingdom,2001,1.633846618,8.3,1640000000000.0,27807.16932,Europe,High income
1398,United Kingdom,2002,1.865951714,8.3,1780000000000.0,29062.12387,Europe,High income
1399,United Kingdom,2003,1.55469742,7.9,2060000000000.0,30355.28338,Europe,High income
1400,United Kingdom,2004,1.586698191,8.2,2420000000000.0,32058.41549,Europe,High income
1401,United Kingdom,2005,1.383360951,7.9,2540000000000.0,32747.35401,Europe,High income
1402,United Kingdom,2006,1.413977188,7.8,2720000000000.0,34845.59177,Europe,High income
1403,United Kingdom,2007,1.420548063,7.6,3110000000000.0,35695.29849,Europe,High income
1404,United Kingdom,2008,1.226162681,8.1,2940000000000.0,36863.58476,Europe,High income
1405,United Kingdom,2009,1.123691719,8.0,2430000000000.0,35212.42048,Europe,High income
1406,United Kingdom,2010,1.191305343,7.8,2490000000000.0,36576.58654,Europe,High income
1407,United Kingdom,2011,1.001219551,8.3,2670000000000.0,37379.29097,Europe,High income
1408,United Kingdom,2012,0.971711871,8.2,2720000000000.0,38514.02617,Europe,High income
1409,United Kingdom,2013,0.927920505,8.8,2800000000000.0,40218.74726,Europe,High income
1410,United Kingdom,2014,0.900294343,8.6,3090000000000.0,41580.60249,Europe,High income
1411,United Kingdom,2015,0.989976503,8.8,2960000000000.0,42912.87509,Europe,High income
1412,United Kingdom,2016,1.193098839,8.5,2720000000000.0,44635.29956,Europe,High income
1413,United Kingdom,2017,1.203402563,8.2,2700000000000.0,46372.3866,Europe,High income
1414,United Kingdom,2018,1.204914777,8.1,2900000000000.0,47573.48802,Europe,High income
1415,United States,2000,5.532621999,11.0,10300000000000.0,36334.90878,North America,High income
1416,United States,2001,6.68744397,11.4,10600000000000.0,37133.24281,North America,High income
1417,United States,2002,5.649205955,11.8,10900000000000.0,38023.16111,North America,High income
1418,United States,2003,5.702937275,11.7,11500000000000.0,39496.48588,North America,High income
1419,United States,2004,5.523428234,11.9,12200000000000.0,41712.80107,North America,High income
1420,United States,2005,5.674701134,11.9,13000000000000.0,44114.74778,North America,High income
1421,United States,2006,5.813090901,12.1,13800000000000.0,46298.73144,North America,High income
1422,United States,2007,5.697777765,12.4,14500000000000.0,47975.9677,North America,High income
1423,United States,2008,5.425291053,12.7,14700000000000.0,48382.55845,North America,High income
1424,United States,2009,5.02729993,12.8,14400000000000.0,47099.98047,North America,High income
1425,United States,2010,4.764224463,13.1,15000000000000.0,48466.6576,North America,High income
1426,United States,2011,4.705311441,13.4,15500000000000.0,49882.55813,North America,High income
1427,United States,2012,4.730549044,13.5,16200000000000.0,51602.93105,North America,High income
1428,United States,2013,4.525592796,13.5,16800000000000.0,53106.53677,North America,High income
1429,United States,2014,4.444675653,14.0,17500000000000.0,55049.98833,North America,High income
1430,United States,2015,4.949851519,14.4,18200000000000.0,56863.3715,North America,High income
1431,United States,2016,5.390754771,15.1,18700000000000.0,58021.4005,North America,High income
1432,United States,2017,5.316767266,15.9,19500000000000.0,60109.65573,North America,High income
1433,United States,2018,4.956950548,15.7,20600000000000.0,63064.41841,North America,High income
1434,Uzbekistan,2000,4.311675173,10.1,13760513969.0,2661.618819,Europe & Central Asia (excluding high income),Lower middle income
1435,Uzbekistan,2001,4.305305674,10.0,11401421329.0,2797.613775,Europe & Central Asia (excluding high income),Lower middle income
1436,Uzbekistan,2002,4.160257851,9.7,9687788513.0,2918.84535,Europe & Central Asia (excluding high income),Lower middle income
1437,Uzbekistan,2003,3.739935234,9.0,10134453435.0,3063.037259,Europe & Central Asia (excluding high income),Lower middle income
1438,Uzbekistan,2004,3.688987804,8.6,12030023548.0,3341.037985,Europe & Central Asia (excluding high income),Lower middle income
1439,Uzbekistan,2005,3.443345706,9.1,14307509839.0,3641.928949,Europe & Central Asia (excluding high income),Lower middle income
1440,Uzbekistan,2006,3.212199104,8.8,17330833853.0,3982.832027,Europe & Central Asia (excluding high income),Lower middle income
1441,Uzbekistan,2007,2.995804661,8.6,22311393928.0,4413.969978,Europe & Central Asia (excluding high income),Lower middle income
1442,Uzbekistan,2008,3.007929097,8.5,29549438884.0,4827.993629,Europe & Central Asia (excluding high income),Lower middle income
1443,Uzbekistan,2014,1.478979073,9.0,80845384375.0,6494.859941,Europe & Central Asia (excluding high income),Lower middle income
1444,Uzbekistan,2015,1.635975634,9.2,86196265192.0,6680.184701,Europe & Central Asia (excluding high income),Lower middle income
1445,Uzbekistan,2016,1.412135004,9.1,86138288615.0,6796.904892,Europe & Central Asia (excluding high income),Lower middle income
1446,Uzbekistan,2017,1.135802775,8.8,62081323299.0,6840.70986,Europe & Central Asia (excluding high income),Lower middle income
1447,Vietnam,2001,1.243459145,6.1,32685198735.0,2134.438335,East Asia & Pacific (excluding high income),Lower middle income
1448,Vietnam,2002,1.308649995,6.1,35064105501.0,2282.858327,East Asia & Pacific (excluding high income),Lower middle income
1449,Vietnam,2003,1.286729974,6.1,39552513316.0,2462.501575,East Asia & Pacific (excluding high income),Lower middle income
1450,Vietnam,2004,1.279754303,6.3,45427854693.0,2694.458125,East Asia & Pacific (excluding high income),Lower middle income
1451,Vietnam,2005,1.256073677,6.3,57633255618.0,2960.641018,East Asia & Pacific (excluding high income),Lower middle income
1452,Vietnam,2006,1.238513833,6.4,66371664817.0,3232.812969,East Asia & Pacific (excluding high income),Lower middle income
1453,Vietnam,2007,1.367367869,6.7,77414425532.0,3522.938331,East Asia & Pacific (excluding high income),Lower middle income
1454,Vietnam,2008,1.266183495,6.9,99130304099.0,3758.554922,East Asia & Pacific (excluding high income),Lower middle income
1455,Vietnam,2009,1.415740207,6.9,106000000000.0,3952.734241,East Asia & Pacific (excluding high income),Lower middle income
1456,Vietnam,2010,1.518740041,7.0,116000000000.0,4213.295721,East Asia & Pacific (excluding high income),Lower middle income
1457,Vietnam,2011,1.528050919,7.2,136000000000.0,4523.252728,East Asia & Pacific (excluding high income),Lower middle income
1458,"Yemen, Rep.",2000,4.003659931,6.1,9652436180.0,2960.431524,Middle East & North Africa (excluding high income),Low income
1459,"Yemen, Rep.",2003,3.708190482,5.9,11777966673.0,3212.939815,Middle East & North Africa (excluding high income),Low income
1460,"Yemen, Rep.",2004,3.306022652,6.0,13872791659.0,3333.061582,Middle East & North Africa (excluding high income),Low income
1461,"Yemen, Rep.",2005,4.699758537,5.9,16746344766.0,3526.674282,Middle East & North Africa (excluding high income),Low income
1462,"Yemen, Rep.",2006,4.326253038,5.8,19061978586.0,3643.454504,Middle East & North Africa (excluding high income),Low income
1463,"Yemen, Rep.",2007,3.993889068,5.8,21650532264.0,3758.164692,Middle East & North Africa (excluding high income),Low income
1464,"Yemen, Rep.",2008,3.992298792,6.0,26910851362.0,3860.43242,Middle East & North Africa (excluding high income),Low income
1465,"Yemen, Rep.",2009,4.396782728,5.9,25130274124.0,3928.229148,Middle East & North Africa (excluding high income),Low income
1466,"Yemen, Rep.",2010,4.74630503,5.7,30906749533.0,4162.088631,Middle East & North Africa (excluding high income),Low income
1467,"Yemen, Rep.",2011,5.775470054,5.6,32726417212.0,3607.090566,Middle East & North Africa (excluding high income),Low income
1468,"Yemen, Rep.",2012,6.603147871,5.7,35401341663.0,3491.20461,Middle East & North Africa (excluding high income),Low income
1469,"Yemen, Rep.",2013,6.772149422,5.7,40415235702.0,3688.519409,Middle East & North Africa (excluding high income),Low income
1470,Zambia,2000,7.651732316,13.3,3600683040.0,1644.919753,Sub-Saharan Africa (excluding high income),Lower middle income
1471,Zambia,2008,5.401395693,9.7,17910858638.0,2741.245335,Sub-Saharan Africa (excluding high income),Lower middle income
1472,Zambia,2009,6.144466703,9.8,15328342304.0,2933.13055,Sub-Saharan Africa (excluding high income),Lower middle income
1473,Zambia,2010,5.982660867,10.1,20265559484.0,3178.87233,Sub-Saharan Africa (excluding high income),Lower middle income
1474,Zambia,2011,6.154087951,10.3,23459515276.0,3323.937623,Sub-Saharan Africa (excluding high income),Lower middle income
1475,Zambia,2012,6.118153786,9.4,25503060420.0,3422.619937,Sub-Saharan Africa (excluding high income),Lower middle income
1476,Zambia,2013,5.808441615,9.1,28037239463.0,3578.847055,Sub-Saharan Africa (excluding high income),Lower middle income
1477,Zambia,2014,5.357214867,9.0,27141023558.0,3539.43639,Sub-Saharan Africa (excluding high income),Lower middle income
1478,Zambia,2015,5.371749635,8.7,21251216799.0,3430.400287,Sub-Saharan Africa (excluding high income),Lower middle income
1479,Zimbabwe,2001,12.82297932,12.8,6777384700.0,2347.499465,Sub-Saharan Africa (excluding high income),Lower middle income
1480,Zimbabwe,2002,13.57671257,13.4,6342116400.0,2167.019215,Sub-Saharan Africa (excluding high income),Lower middle income
1481,Zimbabwe,2003,11.35015142,13.2,5727591800.0,1827.866844,Sub-Saharan Africa (excluding high income),Lower middle income
1482,Zimbabwe,2004,11.28128153,14.2,5805598400.0,1762.520649,Sub-Saharan Africa (excluding high income),Lower middle income
1483,Zimbabwe,2005,11.17855321,14.0,5755215200.0,1705.569979,Sub-Saharan Africa (excluding high income),Lower middle income
1484,Zimbabwe,2006,8.819056006,14.4,5443896500.0,1685.362389,Sub-Saharan Africa (excluding high income),Lower middle income
1485,Zimbabwe,2010,5.599426921,21.5,12041655200.0,1830.827333,Sub-Saharan Africa (excluding high income),Lower middle income
1486,Zimbabwe,2012,7.479899771,19.7,17114849900.0,2375.927006,Sub-Saharan Africa (excluding high income),Lower middle income
