,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)",GDP (current US$),"GDP per capita, PPP (current international $)",adminregion,incomeLevel
12383,Tonga,TON,TO,2011,1.931284884,4.5,414523388.5,5048.277062,East Asia & Pacific (excluding high income),Upper middle income
12384,Tonga,TON,TO,2012,0.973368634,4.5,470714083.4,5228.950028,East Asia & Pacific (excluding high income),Upper middle income
12478,Tunisia,TUN,TN,2004,1.945665447,3.7,31183059012.0,7708.188864,Middle East & North Africa (excluding high income),Lower middle income
12479,Tunisia,TUN,TN,2005,2.572531028,3.7,32273007554.0,8156.644974,Middle East & North Africa (excluding high income),Lower middle income
12480,Tunisia,TUN,TN,2006,2.440886675,3.7,34377310293.0,8762.297901,Middle East & North Africa (excluding high income),Lower middle income
12481,Tunisia,TUN,TN,2007,2.649269088,3.6,38914078352.0,9504.926366,Middle East & North Africa (excluding high income),Lower middle income
12482,Tunisia,TUN,TN,2008,2.688578582,3.5,44860969077.0,9994.053872,Middle East & North Africa (excluding high income),Lower middle income
12483,Tunisia,TUN,TN,2009,2.422643796,3.5,43454935940.0,10267.03507,Middle East & North Africa (excluding high income),Lower middle income
12484,Tunisia,TUN,TN,2010,2.689171712,3.5,46206331261.0,10640.61468,Middle East & North Africa (excluding high income),Lower middle income
12486,Tunisia,TUN,TN,2012,3.060756101,3.4,47311196335.0,10731.36489,Middle East & North Africa (excluding high income),Lower middle income
12528,Turkey,TUR,TR,2003,4.292670102,3.1,314592000000.0,9699.923864,Europe & Central Asia (excluding high income),Upper middle income
12529,Turkey,TUR,TR,2004,4.348544335,3.0,408876000000.0,10979.76904,Europe & Central Asia (excluding high income),Upper middle income
12530,Turkey,TUR,TR,2005,4.867204044,2.8,506308000000.0,12003.84793,Europe & Central Asia (excluding high income),Upper middle income
12531,Turkey,TUR,TR,2006,4.607543669,2.7,557058000000.0,13748.43653,Europe & Central Asia (excluding high income),Upper middle income
12532,Turkey,TUR,TR,2007,5.172325532,2.5,681337000000.0,14986.14915,Europe & Central Asia (excluding high income),Upper middle income
12533,Turkey,TUR,TR,2008,4.625197668,2.4,770462000000.0,16182.48051,Europe & Central Asia (excluding high income),Upper middle income
12534,Turkey,TUR,TR,2009,5.176566486,2.4,649273000000.0,15597.99694,Europe & Central Asia (excluding high income),Upper middle income
12535,Turkey,TUR,TR,2010,4.236316091,2.4,776993000000.0,17542.1975,Europe & Central Asia (excluding high income),Upper middle income
12536,Turkey,TUR,TR,2011,4.167843653,2.2,838763000000.0,19799.11568,Europe & Central Asia (excluding high income),Upper middle income
12537,Turkey,TUR,TR,2012,4.308044123,2.2,880556000000.0,20772.49895,Europe & Central Asia (excluding high income),Upper middle income
12540,Turkey,TUR,TR,2015,2.846067371,2.3,864317000000.0,25753.39051,Europe & Central Asia (excluding high income),Upper middle income
12541,Turkey,TUR,TR,2016,3.33843314,2.3,869693000000.0,26512.01695,Europe & Central Asia (excluding high income),Upper middle income
12542,Turkey,TUR,TR,2017,3.085687267,2.3,858996000000.0,27913.81872,Europe & Central Asia (excluding high income),Upper middle income
12543,Turkey,TUR,TR,2018,2.590475672,2.3,778472000000.0,27960.98028,Europe & Central Asia (excluding high income),Upper middle income
12576,Turkmenistan,TKM,TM,2000,5.912144209,12.5,2904732773.0,4275.014175,Europe & Central Asia (excluding high income),Upper middle income
12577,Turkmenistan,TKM,TM,2001,5.433726395,13.5,3534803922.0,4510.655743,Europe & Central Asia (excluding high income),Upper middle income
12578,Turkmenistan,TKM,TM,2002,5.227745315,14.1,4461978499.0,4548.018329,Europe & Central Asia (excluding high income),Upper middle income
12579,Turkmenistan,TKM,TM,2003,5.004562099,14.3,5977560877.0,4736.914284,Europe & Central Asia (excluding high income),Upper middle income
12580,Turkmenistan,TKM,TM,2004,4.443597775,14.3,6838351088.0,5055.944671,Europe & Central Asia (excluding high income),Upper middle income
12581,Turkmenistan,TKM,TM,2005,4.332598895,15.1,8103901996.0,5829.428181,Europe & Central Asia (excluding high income),Upper middle income
12582,Turkmenistan,TKM,TM,2006,4.220274197,15.1,10276674365.0,6588.029834,Europe & Central Asia (excluding high income),Upper middle income
12732,Uganda,UGA,UG,2003,8.221535905,9.4,6606884391.0,1338.54218,Sub-Saharan Africa (excluding high income),Low income
12733,Uganda,UGA,UG,2004,7.639450735,9.5,7939487474.0,1422.128051,Sub-Saharan Africa (excluding high income),Low income
12734,Uganda,UGA,UG,2005,9.001397528,9.7,9239221859.0,1510.665547,Sub-Saharan Africa (excluding high income),Low income
12735,Uganda,UGA,UG,2006,9.435984667,9.4,9977647645.0,1670.71134,Sub-Saharan Africa (excluding high income),Low income
12736,Uganda,UGA,UG,2007,8.9702569,8.0,11902564401.0,1802.207388,Sub-Saharan Africa (excluding high income),Low income
12737,Uganda,UGA,UG,2008,9.177919339,7.1,14440404021.0,1935.217857,Sub-Saharan Africa (excluding high income),Low income
12738,Uganda,UGA,UG,2009,10.29254121,6.8,25127805566.0,2017.665566,Sub-Saharan Africa (excluding high income),Low income
12739,Uganda,UGA,UG,2010,9.744615822,6.3,26673441667.0,2088.621993,Sub-Saharan Africa (excluding high income),Low income
12740,Uganda,UGA,UG,2011,11.21075831,6.3,27871725206.0,2259.442889,Sub-Saharan Africa (excluding high income),Low income
12741,Uganda,UGA,UG,2012,11.76548886,5.7,27305915761.0,2013.880711,Sub-Saharan Africa (excluding high income),Low income
12742,Uganda,UGA,UG,2013,10.80558054,5.2,28915786997.0,2014.274961,Sub-Saharan Africa (excluding high income),Low income
12743,Uganda,UGA,UG,2014,12.1181647,4.8,32612397758.0,2088.407331,Sub-Saharan Africa (excluding high income),Low income
12745,Uganda,UGA,UG,2016,11.30414498,4.7,29203988815.0,2092.475566,Sub-Saharan Africa (excluding high income),Low income
12746,Uganda,UGA,UG,2017,11.50204627,4.4,30744473912.0,2074.652436,Sub-Saharan Africa (excluding high income),Low income
12747,Uganda,UGA,UG,2018,10.52446028,4.4,32927025573.0,2175.808063,Sub-Saharan Africa (excluding high income),Low income
12780,Ukraine,UKR,UA,2000,9.046223746,39.1,32375280321.0,4265.122662,Europe & Central Asia (excluding high income),Lower middle income
12781,Ukraine,UKR,UA,2001,10.02858415,36.7,39309580983.0,4792.338307,Europe & Central Asia (excluding high income),Lower middle income
12782,Ukraine,UKR,UA,2002,8.953724563,36.0,43956369917.0,5177.013596,Europe & Central Asia (excluding high income),Lower middle income
12783,Ukraine,UKR,UA,2003,8.492624688,34.5,52010238716.0,5822.028752,Europe & Central Asia (excluding high income),Lower middle income
12784,Ukraine,UKR,UA,2004,7.384975512,33.8,67220154164.0,6734.882714,Europe & Central Asia (excluding high income),Lower middle income
12785,Ukraine,UKR,UA,2005,6.46182538,33.8,89239370109.0,7210.603495,Europe & Central Asia (excluding high income),Lower middle income
12786,Ukraine,UKR,UA,2006,6.346632059,30.8,111885000000.0,8045.486501,Europe & Central Asia (excluding high income),Lower middle income
12787,Ukraine,UKR,UA,2007,5.706725182,31.5,148734000000.0,8993.893856,Europe & Central Asia (excluding high income),Lower middle income
12788,Ukraine,UKR,UA,2008,5.342437112,30.9,188111000000.0,9425.439535,Europe & Central Asia (excluding high income),Lower middle income
12789,Ukraine,UKR,UA,2009,4.872643245,26.3,121553000000.0,8095.591415,Europe & Central Asia (excluding high income),Lower middle income
12790,Ukraine,UKR,UA,2010,4.341361518,24.5,141210000000.0,8558.991713,Europe & Central Asia (excluding high income),Lower middle income
12792,Ukraine,UKR,UA,2012,5.139283719,23.1,182592000000.0,9705.358707,Europe & Central Asia (excluding high income),Lower middle income
12794,Ukraine,UKR,UA,2014,6.306591685,24.4,133503000000.0,10743.58636,Europe & Central Asia (excluding high income),Lower middle income
12797,Ukraine,UKR,UA,2017,6.183730571,20.6,112091000000.0,11860.56093,Europe & Central Asia (excluding high income),Lower middle income
12882,United Kingdom,GBR,GB,2000,1.552866052,8.6,1662130000000.0,26472.19371,Europe,High income
12883,United Kingdom,GBR,GB,2001,1.633846618,8.3,1643910000000.0,27807.16932,Europe,High income
12884,United Kingdom,GBR,GB,2002,1.865951714,8.3,1784080000000.0,29062.12387,Europe,High income
12885,United Kingdom,GBR,GB,2003,1.55469742,7.9,2057090000000.0,30355.28338,Europe,High income
12886,United Kingdom,GBR,GB,2004,1.586698191,8.2,2421810000000.0,32058.41549,Europe,High income
12887,United Kingdom,GBR,GB,2005,1.383360951,7.9,2544830000000.0,32747.35401,Europe,High income
12888,United Kingdom,GBR,GB,2006,1.413977188,7.8,2717060000000.0,34845.59177,Europe,High income
12889,United Kingdom,GBR,GB,2007,1.420548063,7.6,3106180000000.0,35695.29849,Europe,High income
12890,United Kingdom,GBR,GB,2008,1.226162681,8.1,2938880000000.0,36863.58476,Europe,High income
12891,United Kingdom,GBR,GB,2009,1.123691719,8.0,2425800000000.0,35212.42048,Europe,High income
12892,United Kingdom,GBR,GB,2010,1.191305343,7.8,2491110000000.0,36576.58654,Europe,High income
12893,United Kingdom,GBR,GB,2011,1.001219551,8.3,2674890000000.0,37379.29097,Europe,High income
12894,United Kingdom,GBR,GB,2012,0.971711871,8.2,2719160000000.0,38514.02617,Europe,High income
12895,United Kingdom,GBR,GB,2013,0.927920505,8.8,2803290000000.0,40218.74726,Europe,High income
12896,United Kingdom,GBR,GB,2014,0.900294343,8.6,3087170000000.0,41580.60249,Europe,High income
12897,United Kingdom,GBR,GB,2015,0.989976503,8.8,2956570000000.0,42912.87509,Europe,High income
12898,United Kingdom,GBR,GB,2016,1.193098839,8.5,2722850000000.0,44635.29956,Europe,High income
12899,United Kingdom,GBR,GB,2017,1.203402563,8.2,2699020000000.0,46372.3866,Europe,High income
12900,United Kingdom,GBR,GB,2018,1.204914777,8.1,2900790000000.0,47573.48802,Europe,High income
12933,United States,USA,US,2000,5.532621999,11.0,10252300000000.0,36334.90878,North America,High income
12934,United States,USA,US,2001,6.68744397,11.4,10581800000000.0,37133.24281,North America,High income
12935,United States,USA,US,2002,5.649205955,11.8,10936400000000.0,38023.16111,North America,High income
12936,United States,USA,US,2003,5.702937275,11.7,11458200000000.0,39496.48588,North America,High income
12937,United States,USA,US,2004,5.523428234,11.9,12213700000000.0,41712.80107,North America,High income
12938,United States,USA,US,2005,5.674701134,11.9,13036600000000.0,44114.74778,North America,High income
12939,United States,USA,US,2006,5.813090901,12.1,13814600000000.0,46298.73144,North America,High income
12940,United States,USA,US,2007,5.697777765,12.4,14451900000000.0,47975.9677,North America,High income
12941,United States,USA,US,2008,5.425291053,12.7,14712800000000.0,48382.55845,North America,High income
12942,United States,USA,US,2009,5.02729993,12.8,14448900000000.0,47099.98047,North America,High income
12943,United States,USA,US,2010,4.764224463,13.1,14992100000000.0,48466.6576,North America,High income
12944,United States,USA,US,2011,4.705311441,13.4,15542600000000.0,49882.55813,North America,High income
12945,United States,USA,US,2012,4.730549044,13.5,16197000000000.0,51602.93105,North America,High income
12946,United States,USA,US,2013,4.525592796,13.5,16784800000000.0,53106.53677,North America,High income
12947,United States,USA,US,2014,4.444675653,14.0,17527200000000.0,55049.98833,North America,High income
12948,United States,USA,US,2015,4.949851519,14.4,18238300000000.0,56863.3715,North America,High income
12949,United States,USA,US,2016,5.390754771,15.1,18745100000000.0,58021.4005,North America,High income
12950,United States,USA,US,2017,5.316767266,15.9,19543000000000.0,60109.65573,North America,High income
12951,United States,USA,US,2018,4.956950548,15.7,20611900000000.0,63064.41841,North America,High income
13086,Uzbekistan,UZB,UZ,2000,4.311675173,10.1,13760513969.0,2661.618819,Europe & Central Asia (excluding high income),Lower middle income
13087,Uzbekistan,UZB,UZ,2001,4.305305674,10.0,11401421329.0,2797.613775,Europe & Central Asia (excluding high income),Lower middle income
13088,Uzbekistan,UZB,UZ,2002,4.160257851,9.7,9687788513.0,2918.84535,Europe & Central Asia (excluding high income),Lower middle income
13089,Uzbekistan,UZB,UZ,2003,3.739935234,9.0,10134453435.0,3063.037259,Europe & Central Asia (excluding high income),Lower middle income
13090,Uzbekistan,UZB,UZ,2004,3.688987804,8.6,12030023548.0,3341.037985,Europe & Central Asia (excluding high income),Lower middle income
13091,Uzbekistan,UZB,UZ,2005,3.443345706,9.1,14307509839.0,3641.928949,Europe & Central Asia (excluding high income),Lower middle income
13092,Uzbekistan,UZB,UZ,2006,3.212199104,8.8,17330833853.0,3982.832027,Europe & Central Asia (excluding high income),Lower middle income
13093,Uzbekistan,UZB,UZ,2007,2.995804661,8.6,22311393928.0,4413.969978,Europe & Central Asia (excluding high income),Lower middle income
13094,Uzbekistan,UZB,UZ,2008,3.007929097,8.5,29549438884.0,4827.993629,Europe & Central Asia (excluding high income),Lower middle income
13100,Uzbekistan,UZB,UZ,2014,1.478979073,9.0,80845384375.0,6494.859941,Europe & Central Asia (excluding high income),Lower middle income
13101,Uzbekistan,UZB,UZ,2015,1.635975634,9.2,86196265192.0,6680.184701,Europe & Central Asia (excluding high income),Lower middle income
13102,Uzbekistan,UZB,UZ,2016,1.412135004,9.1,86138288615.0,6796.904892,Europe & Central Asia (excluding high income),Lower middle income
13103,Uzbekistan,UZB,UZ,2017,1.135802775,8.8,62081323299.0,6840.70986,Europe & Central Asia (excluding high income),Lower middle income
13240,Vietnam,VNM,VN,2001,1.243459145,6.1,32685198735.0,2134.438335,East Asia & Pacific (excluding high income),Lower middle income
13241,Vietnam,VNM,VN,2002,1.308649995,6.1,35064105501.0,2282.858327,East Asia & Pacific (excluding high income),Lower middle income
13242,Vietnam,VNM,VN,2003,1.286729974,6.1,39552513316.0,2462.501575,East Asia & Pacific (excluding high income),Lower middle income
13243,Vietnam,VNM,VN,2004,1.279754303,6.3,45427854693.0,2694.458125,East Asia & Pacific (excluding high income),Lower middle income
13244,Vietnam,VNM,VN,2005,1.256073677,6.3,57633255618.0,2960.641018,East Asia & Pacific (excluding high income),Lower middle income
13245,Vietnam,VNM,VN,2006,1.238513833,6.4,66371664817.0,3232.812969,East Asia & Pacific (excluding high income),Lower middle income
13246,Vietnam,VNM,VN,2007,1.367367869,6.7,77414425532.0,3522.938331,East Asia & Pacific (excluding high income),Lower middle income
13247,Vietnam,VNM,VN,2008,1.266183495,6.9,99130304099.0,3758.554922,East Asia & Pacific (excluding high income),Lower middle income
13248,Vietnam,VNM,VN,2009,1.415740207,6.9,106015000000.0,3952.734241,East Asia & Pacific (excluding high income),Lower middle income
13249,Vietnam,VNM,VN,2010,1.518740041,7.0,115932000000.0,4213.295721,East Asia & Pacific (excluding high income),Lower middle income
13250,Vietnam,VNM,VN,2011,1.528050919,7.2,135539000000.0,4523.252728,East Asia & Pacific (excluding high income),Lower middle income
13443,"Yemen, Rep.",YEM,YE,2000,4.003659931,6.1,9652436180.0,2960.431524,Middle East & North Africa (excluding high income),Low income
13446,"Yemen, Rep.",YEM,YE,2003,3.708190482,5.9,11777966673.0,3212.939815,Middle East & North Africa (excluding high income),Low income
13447,"Yemen, Rep.",YEM,YE,2004,3.306022652,6.0,13872791659.0,3333.061582,Middle East & North Africa (excluding high income),Low income
13448,"Yemen, Rep.",YEM,YE,2005,4.699758537,5.9,16746344766.0,3526.674282,Middle East & North Africa (excluding high income),Low income
13449,"Yemen, Rep.",YEM,YE,2006,4.326253038,5.8,19061978586.0,3643.454504,Middle East & North Africa (excluding high income),Low income
13450,"Yemen, Rep.",YEM,YE,2007,3.993889068,5.8,21650532264.0,3758.164692,Middle East & North Africa (excluding high income),Low income
13451,"Yemen, Rep.",YEM,YE,2008,3.992298792,6.0,26910851362.0,3860.43242,Middle East & North Africa (excluding high income),Low income
13452,"Yemen, Rep.",YEM,YE,2009,4.396782728,5.9,25130274124.0,3928.229148,Middle East & North Africa (excluding high income),Low income
13453,"Yemen, Rep.",YEM,YE,2010,4.74630503,5.7,30906749533.0,4162.088631,Middle East & North Africa (excluding high income),Low income
13454,"Yemen, Rep.",YEM,YE,2011,5.775470054,5.6,32726417212.0,3607.090566,Middle East & North Africa (excluding high income),Low income
13455,"Yemen, Rep.",YEM,YE,2012,6.603147871,5.7,35401341663.0,3491.20461,Middle East & North Africa (excluding high income),Low income
13456,"Yemen, Rep.",YEM,YE,2013,6.772149422,5.7,40415235702.0,3688.519409,Middle East & North Africa (excluding high income),Low income
